,np,matrix,matrix_id,solver_id,prec_id,status_id,new_time,good_or_bad
0,10,saylr3.mtx,5054133946684947129,0,0,0,inf,-1
1,10,saylr3.mtx,5054133946684947129,0,1,-1,inf,-1
2,10,saylr3.mtx,5054133946684947129,0,2,0,inf,-1
3,10,saylr3.mtx,5054133946684947129,0,3,-1,inf,-1
4,10,saylr3.mtx,5054133946684947129,0,4,-1,inf,-1
5,10,saylr3.mtx,5054133946684947129,1,0,-1,inf,-1
6,10,saylr3.mtx,5054133946684947129,1,1,-1,inf,-1
7,10,saylr3.mtx,5054133946684947129,1,2,-1,inf,-1
8,10,saylr3.mtx,5054133946684947129,1,3,-1,inf,-1
9,10,saylr3.mtx,5054133946684947129,1,4,-1,inf,-1
10,10,saylr3.mtx,5054133946684947129,2,0,0,inf,-1
11,10,saylr3.mtx,5054133946684947129,2,1,0,inf,-1
12,10,saylr3.mtx,5054133946684947129,2,2,0,inf,-1
13,10,saylr3.mtx,5054133946684947129,2,3,0,inf,-1
14,10,saylr3.mtx,5054133946684947129,2,4,0,inf,-1
15,10,saylr3.mtx,5054133946684947129,3,0,-1,inf,-1
16,10,saylr3.mtx,5054133946684947129,3,1,-1,inf,-1
17,10,saylr3.mtx,5054133946684947129,3,2,-1,inf,-1
18,10,saylr3.mtx,5054133946684947129,3,3,-1,inf,-1
19,10,saylr3.mtx,5054133946684947129,3,4,-1,inf,-1
20,10,saylr3.mtx,5054133946684947129,4,0,-1,inf,-1
21,10,saylr3.mtx,5054133946684947129,4,1,-1,inf,-1
22,10,saylr3.mtx,5054133946684947129,4,2,-1,inf,-1
23,10,saylr3.mtx,5054133946684947129,4,3,-1,inf,-1
24,10,saylr3.mtx,5054133946684947129,4,4,-1,inf,-1
25,10,saylr3.mtx,5054133946684947129,5,0,-1,inf,-1
26,10,saylr3.mtx,5054133946684947129,5,1,-1,inf,-1
27,10,saylr3.mtx,5054133946684947129,5,2,0,inf,-1
28,10,saylr3.mtx,5054133946684947129,5,3,0,inf,-1
29,10,saylr3.mtx,5054133946684947129,5,4,0,inf,-1
30,10,saylr3.mtx,5054133946684947129,6,0,-1,inf,-1
31,10,saylr3.mtx,5054133946684947129,6,1,-1,inf,-1
32,10,saylr3.mtx,5054133946684947129,6,2,0,inf,-1
33,10,saylr3.mtx,5054133946684947129,6,3,0,inf,-1
34,10,saylr3.mtx,5054133946684947129,6,4,0,inf,-1
35,10,saylr3.mtx,5054133946684947129,7,0,1,0.283359,1
36,10,saylr3.mtx,5054133946684947129,7,1,0,inf,-1
37,10,saylr3.mtx,5054133946684947129,7,2,1,0.738711,-1
38,10,saylr3.mtx,5054133946684947129,7,3,1,0.7637149999999999,-1
39,10,saylr3.mtx,5054133946684947129,7,4,0,inf,-1
40,10,saylr3.mtx,5054133946684947129,8,0,0,inf,-1
41,10,saylr3.mtx,5054133946684947129,8,1,-1,inf,-1
42,10,saylr3.mtx,5054133946684947129,8,2,0,inf,-1
43,10,saylr3.mtx,5054133946684947129,8,3,0,inf,-1
44,10,saylr3.mtx,5054133946684947129,8,4,0,inf,-1
45,10,sherman1.mtx,-1946102749737017214,0,0,1,0.111259,-1
46,10,sherman1.mtx,-1946102749737017214,0,1,1,0.063138,-1
47,10,sherman1.mtx,-1946102749737017214,0,2,0,inf,-1
48,10,sherman1.mtx,-1946102749737017214,0,3,-1,inf,-1
49,10,sherman1.mtx,-1946102749737017214,0,4,-1,inf,-1
50,10,sherman1.mtx,-1946102749737017214,1,0,1,0.0150189,-1
51,10,sherman1.mtx,-1946102749737017214,1,1,1,0.015065,-1
52,10,sherman1.mtx,-1946102749737017214,1,2,1,0.0920291,-1
53,10,sherman1.mtx,-1946102749737017214,1,3,1,0.0667169,-1
54,10,sherman1.mtx,-1946102749737017214,1,4,1,0.10470299999999999,-1
55,10,sherman1.mtx,-1946102749737017214,2,0,1,0.031637900000000004,-1
56,10,sherman1.mtx,-1946102749737017214,2,1,1,0.0313501,-1
57,10,sherman1.mtx,-1946102749737017214,2,2,1,0.0313141,-1
58,10,sherman1.mtx,-1946102749737017214,2,3,1,0.0320599,-1
59,10,sherman1.mtx,-1946102749737017214,2,4,1,0.031235000000000002,-1
60,10,sherman1.mtx,-1946102749737017214,3,0,-1,inf,-1
61,10,sherman1.mtx,-1946102749737017214,3,1,-1,inf,-1
62,10,sherman1.mtx,-1946102749737017214,3,2,-1,inf,-1
63,10,sherman1.mtx,-1946102749737017214,3,3,-1,inf,-1
64,10,sherman1.mtx,-1946102749737017214,3,4,-1,inf,-1
65,10,sherman1.mtx,-1946102749737017214,4,0,-1,inf,-1
66,10,sherman1.mtx,-1946102749737017214,4,1,-1,inf,-1
67,10,sherman1.mtx,-1946102749737017214,4,2,-1,inf,-1
68,10,sherman1.mtx,-1946102749737017214,4,3,-1,inf,-1
69,10,sherman1.mtx,-1946102749737017214,4,4,-1,inf,-1
70,10,sherman1.mtx,-1946102749737017214,5,0,1,0.022119999999999997,-1
71,10,sherman1.mtx,-1946102749737017214,5,1,1,0.021573099999999998,-1
72,10,sherman1.mtx,-1946102749737017214,5,2,1,0.118173,-1
73,10,sherman1.mtx,-1946102749737017214,5,3,0,inf,-1
74,10,sherman1.mtx,-1946102749737017214,5,4,1,0.163101,-1
75,10,sherman1.mtx,-1946102749737017214,6,0,1,0.0109479,1
76,10,sherman1.mtx,-1946102749737017214,6,1,1,0.01103,1
77,10,sherman1.mtx,-1946102749737017214,6,2,1,0.053298000000000005,-1
78,10,sherman1.mtx,-1946102749737017214,6,3,0,inf,-1
79,10,sherman1.mtx,-1946102749737017214,6,4,1,0.066,-1
80,10,sherman1.mtx,-1946102749737017214,7,0,1,0.27520700000000003,-1
81,10,sherman1.mtx,-1946102749737017214,7,1,1,0.0982559,-1
82,10,sherman1.mtx,-1946102749737017214,7,2,1,0.665169,-1
83,10,sherman1.mtx,-1946102749737017214,7,3,1,0.685967,-1
84,10,sherman1.mtx,-1946102749737017214,7,4,1,0.990029,-1
85,10,sherman1.mtx,-1946102749737017214,8,0,1,0.020116099999999998,-1
86,10,sherman1.mtx,-1946102749737017214,8,1,1,0.0190899,-1
87,10,sherman1.mtx,-1946102749737017214,8,2,1,0.07528,-1
88,10,sherman1.mtx,-1946102749737017214,8,3,0,inf,-1
89,10,sherman1.mtx,-1946102749737017214,8,4,1,0.108581,-1
90,10,olm1000.mtx,2952262366608134466,0,0,-1,inf,-1
91,10,olm1000.mtx,2952262366608134466,0,1,-1,inf,-1
